Day, Vps (kappa=0.2), Vel-ps I, Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Tau-ps I, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII
8.75, 1.941e+09, 1.228e+09, 1.457e+09, 1.581e+09, 1.681e+09, 1.759e+09, 1.818e+09, 1.859e+09, 1.894e+09, 1.904e+09, 1.916e+09, 1.923e+09, 1.928e+09, 1.933e+09, 1.939e+09, 1.940e+09, 1.942e+09, 1.942e+09, 1.942e+09, 1.943e+09, 1.943e+09, 1.943e+09, 1.943e+09, 1.943e+09, 1.943e+09, 1.943e+09, 1.943e+09, 1.943e+09, 1.943e+09, 2.311e+01, 4.622e+01, 6.932e+01, 9.242e+01, 1.155e+02, 1.386e+02, 1.617e+02, 1.847e+02, 2.076e+02, 2.305e+02, 2.533e+02, 2.762e+02, 2.990e+02, 3.219e+02, 3.439e+02, 3.659e+02, 3.877e+02, 4.094e+02, 4.311e+02, 4.528e+02, 4.745e+02, 4.962e+02, 5.178e+02, 5.395e+02, 5.595e+02, 5.793e+02, 5.963e+02, 6.059e+02
9.00, 1.925e+09, 1.209e+09, 1.437e+09, 1.564e+09, 1.660e+09, 1.738e+09, 1.800e+09, 1.838e+09, 1.878e+09, 1.888e+09, 1.898e+09, 1.904e+09, 1.911e+09, 1.916e+09, 1.922e+09, 1.924e+09, 1.925e+09, 1.926e+09, 1.926e+09, 1.926e+09, 1.926e+09, 1.926e+09, 1.926e+09, 1.926e+09, 1.926e+09, 1.926e+09, 1.926e+09, 1.926e+09, 1.926e+09, 2.191e+01, 4.381e+01, 6.571e+01, 8.762e+01, 1.095e+02, 1.314e+02, 1.533e+02, 1.751e+02, 1.968e+02, 2.185e+02, 2.402e+02, 2.618e+02, 2.835e+02, 3.051e+02, 3.260e+02, 3.469e+02, 3.675e+02, 3.882e+02, 4.087e+02, 4.293e+02, 4.499e+02, 4.704e+02, 4.910e+02, 5.115e+02, 5.305e+02, 5.492e+02, 5.654e+02, 5.744e+02
9.25, 1.908e+09, 1.190e+09, 1.419e+09, 1.546e+09, 1.643e+09, 1.719e+09, 1.781e+09, 1.821e+09, 1.858e+09, 1.870e+09, 1.882e+09, 1.888e+09, 1.895e+09, 1.899e+09, 1.904e+09, 1.906e+09, 1.908e+09, 1.909e+09, 1.909e+09, 1.909e+09, 1.909e+09, 1.910e+09, 1.910e+09, 1.910e+09, 1.910e+09, 1.910e+09, 1.910e+09, 1.910e+09, 1.910e+09, 2.080e+01, 4.159e+01, 6.238e+01, 8.318e+01, 1.040e+02, 1.248e+02, 1.455e+02, 1.662e+02, 1.868e+02, 2.074e+02, 2.280e+02, 2.486e+02, 2.691e+02, 2.897e+02, 3.095e+02, 3.293e+02, 3.489e+02, 3.685e+02, 3.880e+02, 4.076e+02, 4.271e+02, 4.466e+02, 4.661e+02, 4.856e+02, 5.036e+02, 5.214e+02, 5.367e+02, 5.453e+02
9.50, 1.893e+09, 1.172e+09, 1.401e+09, 1.530e+09, 1.621e+09, 1.700e+09, 1.764e+09, 1.803e+09, 1.837e+09, 1.852e+09, 1.862e+09, 1.872e+09, 1.879e+09, 1.884e+09, 1.890e+09, 1.891e+09, 1.893e+09, 1.893e+09, 1.893e+09, 1.894e+09, 1.894e+09, 1.894e+09, 1.894e+09, 1.894e+09, 1.894e+09, 1.894e+09, 1.894e+09, 1.894e+09, 1.894e+09, 1.977e+01, 3.954e+01, 5.930e+01, 7.906e+01, 9.883e+01, 1.186e+02, 1.383e+02, 1.580e+02, 1.776e+02, 1.972e+02, 2.167e+02, 2.363e+02, 2.558e+02, 2.754e+02, 2.942e+02, 3.131e+02, 3.317e+02, 3.503e+02, 3.689e+02, 3.875e+02, 4.060e+02, 4.246e+02, 4.431e+02, 4.617e+02, 4.787e+02, 4.957e+02, 5.102e+02, 5.183e+02
9.75, 1.879e+09, 1.155e+09, 1.384e+09, 1.515e+09, 1.603e+09, 1.682e+09, 1.744e+09, 1.785e+09, 1.821e+09, 1.833e+09, 1.845e+09, 1.854e+09, 1.860e+09, 1.867e+09, 1.874e+09, 1.876e+09, 1.878e+09, 1.879e+09, 1.879e+09, 1.879e+09, 1.879e+09, 1.879e+09, 1.879e+09, 1.879e+09, 1.879e+09, 1.879e+09, 1.879e+09, 1.879e+09, 1.879e+09, 1.882e+01, 3.763e+01, 5.644e+01, 7.525e+01, 9.405e+01, 1.129e+02, 1.316e+02, 1.504e+02, 1.690e+02, 1.877e+02, 2.063e+02, 2.249e+02, 2.435e+02, 2.621e+02, 2.800e+02, 2.980e+02, 3.157e+02, 3.334e+02, 3.511e+02, 3.688e+02, 3.864e+02, 4.041e+02, 4.217e+02, 4.394e+02, 4.557e+02, 4.718e+02, 4.856e+02, 4.933e+02
10.00, 1.860e+09, 1.138e+09, 1.366e+09, 1.498e+09, 1.587e+09, 1.663e+09, 1.728e+09, 1.769e+09, 1.804e+09, 1.817e+09, 1.829e+09, 1.835e+09, 1.842e+09, 1.850e+09, 1.857e+09, 1.859e+09, 1.860e+09, 1.860e+09, 1.860e+09, 1.861e+09, 1.861e+09, 1.861e+09, 1.861e+09, 1.861e+09, 1.861e+09, 1.861e+09, 1.861e+09, 1.861e+09, 1.861e+09, 1.793e+01, 3.585e+01, 5.378e+01, 7.170e+01, 8.962e+01, 1.075e+02, 1.254e+02, 1.433e+02, 1.610e+02, 1.788e+02, 1.965e+02, 2.143e+02, 2.320e+02, 2.497e+02, 2.668e+02, 2.839e+02, 3.008e+02, 3.177e+02, 3.345e+02, 3.514e+02, 3.682e+02, 3.850e+02, 4.019e+02, 4.187e+02, 4.342e+02, 4.496e+02, 4.627e+02, 4.700e+02
10.25, 1.843e+09, 1.120e+09, 1.351e+09, 1.483e+09, 1.570e+09, 1.644e+09, 1.709e+09, 1.752e+09, 1.786e+09, 1.802e+09, 1.812e+09, 1.821e+09, 1.828e+09, 1.833e+09, 1.839e+09, 1.840e+09, 1.842e+09, 1.843e+09, 1.843e+09, 1.844e+09, 1.844e+09, 1.844e+09, 1.844e+09, 1.844e+09, 1.844e+09, 1.844e+09, 1.844e+09, 1.844e+09, 1.844e+09, 1.710e+01, 3.420e+01, 5.130e+01, 6.839e+01, 8.549e+01, 1.026e+02, 1.196e+02, 1.367e+02, 1.536e+02, 1.706e+02, 1.875e+02, 2.044e+02, 2.213e+02, 2.382e+02, 2.545e+02, 2.708e+02, 2.869e+02, 3.030e+02, 3.191e+02, 3.352e+02, 3.513e+02, 3.673e+02, 3.834e+02, 3.994e+02, 4.142e+02, 4.289e+02, 4.414e+02, 4.483e+02
10.50, 1.829e+09, 1.104e+09, 1.334e+09, 1.468e+09, 1.556e+09, 1.630e+09, 1.693e+09, 1.735e+09, 1.772e+09, 1.784e+09, 1.796e+09, 1.804e+09, 1.812e+09, 1.819e+09, 1.825e+09, 1.827e+09, 1.829e+09, 1.829e+09, 1.829e+09, 1.830e+09, 1.830e+09, 1.830e+09, 1.830e+09, 1.830e+09, 1.830e+09, 1.830e+09, 1.830e+09, 1.830e+09, 1.830e+09, 1.633e+01, 3.266e+01, 4.898e+01, 6.531e+01, 8.163e+01, 9.796e+01, 1.142e+02, 1.305e+02, 1.467e+02, 1.629e+02, 1.790e+02, 1.952e+02, 2.113e+02, 2.275e+02, 2.430e+02, 2.586e+02, 2.740e+02, 2.894e+02, 3.047e+02, 3.201e+02, 3.354e+02, 3.508e+02, 3.661e+02, 3.814e+02, 3.955e+02, 4.096e+02, 4.215e+02, 4.281e+02
10.75, 1.814e+09, 1.088e+09, 1.319e+09, 1.451e+09, 1.542e+09, 1.612e+09, 1.677e+09, 1.719e+09, 1.757e+09, 1.770e+09, 1.781e+09, 1.789e+09, 1.797e+09, 1.803e+09, 1.809e+09, 1.811e+09, 1.813e+09, 1.814e+09, 1.814e+09, 1.815e+09, 1.815e+09, 1.815e+09, 1.815e+09, 1.815e+09, 1.815e+09, 1.815e+09, 1.815e+09, 1.815e+09, 1.815e+09, 1.561e+01, 3.122e+01, 4.682e+01, 6.243e+01, 7.803e+01, 9.363e+01, 1.092e+02, 1.248e+02, 1.402e+02, 1.557e+02, 1.711e+02, 1.866e+02, 2.020e+02, 2.174e+02, 2.323e+02, 2.472e+02, 2.619e+02, 2.766e+02, 2.913e+02, 3.060e+02, 3.206e+02, 3.353e+02, 3.500e+02, 3.646e+02, 3.781e+02, 3.915e+02, 4.029e+02, 4.092e+02
11.00, 1.802e+09, 1.073e+09, 1.304e+09, 1.437e+09, 1.527e+09, 1.598e+09, 1.660e+09, 1.702e+09, 1.740e+09, 1.754e+09, 1.767e+09, 1.775e+09, 1.782e+09, 1.788e+09, 1.795e+09, 1.797e+09, 1.800e+09, 1.801e+09, 1.802e+09, 1.802e+09, 1.802e+09, 1.802e+09, 1.802e+09, 1.802e+09, 1.802e+09, 1.802e+09, 1.802e+09, 1.802e+09, 1.802e+09, 1.494e+01, 2.987e+01, 4.480e+01, 5.973e+01, 7.466e+01, 8.959e+01, 1.045e+02, 1.194e+02, 1.342e+02, 1.490e+02, 1.637e+02, 1.785e+02, 1.933e+02, 2.080e+02, 2.223e+02, 2.365e+02, 2.506e+02, 2.647e+02, 2.787e+02, 2.928e+02, 3.068e+02, 3.208e+02, 3.349e+02, 3.489e+02, 3.618e+02, 3.746e+02, 3.855e+02, 3.915e+02
11.25, 1.786e+09, 1.058e+09, 1.289e+09, 1.421e+09, 1.514e+09, 1.582e+09, 1.643e+09, 1.688e+09, 1.725e+09, 1.738e+09, 1.752e+09, 1.761e+09, 1.769e+09, 1.775e+09, 1.781e+09, 1.783e+09, 1.785e+09, 1.785e+09, 1.786e+09, 1.786e+09, 1.786e+09, 1.786e+09, 1.786e+09, 1.786e+09, 1.786e+09, 1.786e+09, 1.786e+09, 1.786e+09, 1.786e+09, 1.431e+01, 2.860e+01, 4.290e+01, 5.720e+01, 7.150e+01, 8.580e+01, 1.001e+02, 1.143e+02, 1.285e+02, 1.427e+02, 1.568e+02, 1.709e+02, 1.851e+02, 1.992e+02, 2.129e+02, 2.265e+02, 2.400e+02, 2.535e+02, 2.669e+02, 2.804e+02, 2.938e+02, 3.073e+02, 3.207e+02, 3.341e+02, 3.465e+02, 3.588e+02, 3.692e+02, 3.750e+02
11.50, 1.774e+09, 1.043e+09, 1.274e+09, 1.407e+09, 1.501e+09, 1.567e+09, 1.630e+09, 1.672e+09, 1.709e+09, 1.724e+09, 1.736e+09, 1.746e+09, 1.755e+09, 1.762e+09, 1.769e+09, 1.771e+09, 1.773e+09, 1.773e+09, 1.773e+09, 1.774e+09, 1.774e+09, 1.774e+09, 1.774e+09, 1.774e+09, 1.774e+09, 1.774e+09, 1.774e+09, 1.774e+09, 1.774e+09, 1.371e+01, 2.742e+01, 4.112e+01, 5.483e+01, 6.853e+01, 8.224e+01, 9.591e+01, 1.096e+02, 1.232e+02, 1.367e+02, 1.503e+02, 1.639e+02, 1.774e+02, 1.910e+02, 2.041e+02, 2.171e+02, 2.301e+02, 2.430e+02, 2.559e+02, 2.688e+02, 2.817e+02, 2.945e+02, 3.074e+02, 3.203e+02, 3.321e+02, 3.439e+02, 3.539e+02, 3.594e+02
11.75, 1.761e+09, 1.028e+09, 1.260e+09, 1.392e+09, 1.486e+09, 1.554e+09, 1.613e+09, 1.655e+09, 1.695e+09, 1.709e+09, 1.723e+09, 1.732e+09, 1.740e+09, 1.747e+09, 1.755e+09, 1.757e+09, 1.760e+09, 1.760e+09, 1.761e+09, 1.761e+09, 1.761e+09, 1.762e+09, 1.762e+09, 1.762e+09, 1.762e+09, 1.762e+09, 1.762e+09, 1.762e+09, 1.762e+09, 1.316e+01, 2.630e+01, 3.945e+01, 5.260e+01, 6.575e+01, 7.890e+01, 9.201e+01, 1.051e+02, 1.182e+02, 1.312e+02, 1.442e+02, 1.572e+02, 1.702e+02, 1.832e+02, 1.958e+02, 2.083e+02, 2.207e+02, 2.331e+02, 2.455e+02, 2.579e+02, 2.702e+02, 2.826e+02, 2.949e+02, 3.073e+02, 3.186e+02, 3.299e+02, 3.395e+02, 3.448e+02
12.00, 1.747e+09, 1.014e+09, 1.247e+09, 1.379e+09, 1.473e+09, 1.542e+09, 1.600e+09, 1.644e+09, 1.681e+09, 1.695e+09, 1.708e+09, 1.718e+09, 1.727e+09, 1.735e+09, 1.741e+09, 1.743e+09, 1.745e+09, 1.746e+09, 1.746e+09, 1.747e+09, 1.747e+09, 1.747e+09, 1.747e+09, 1.747e+09, 1.748e+09, 1.748e+09, 1.748e+09, 1.748e+09, 1.748e+09, 1.263e+01, 2.526e+01, 3.788e+01, 5.050e+01, 6.313e+01, 7.575e+01, 8.834e+01, 1.009e+02, 1.134e+02, 1.260e+02, 1.384e+02, 1.509e+02, 1.634e+02, 1.759e+02, 1.880e+02, 2.000e+02, 2.119e+02, 2.238e+02, 2.357e+02, 2.476e+02, 2.595e+02, 2.713e+02, 2.832e+02, 2.950e+02, 3.060e+02, 3.168e+02, 3.260e+02, 3.310e+02
12.25, 1.735e+09, 1.000e+09, 1.233e+09, 1.365e+09, 1.460e+09, 1.529e+09, 1.585e+09, 1.628e+09, 1.666e+09, 1.682e+09, 1.695e+09, 1.704e+09, 1.713e+09, 1.721e+09, 1.728e+09, 1.731e+09, 1.733e+09, 1.734e+09, 1.734e+09, 1.735e+09, 1.735e+09, 1.735e+09, 1.735e+09, 1.735e+09, 1.735e+09, 1.735e+09, 1.735e+09, 1.735e+09, 1.735e+09, 1.214e+01, 2.427e+01, 3.640e+01, 4.853e+01, 6.066e+01, 7.279e+01, 8.489e+01, 9.699e+01, 1.090e+02, 1.210e+02, 1.330e+02, 1.450e+02, 1.570e+02, 1.690e+02, 1.806e+02, 1.922e+02, 2.036e+02, 2.151e+02, 2.265e+02, 2.379e+02, 2.493e+02, 2.607e+02, 2.721e+02, 2.835e+02, 2.940e+02, 3.044e+02, 3.132e+02, 3.181e+02
12.50, 1.721e+09, 9.864e+08, 1.219e+09, 1.352e+09, 1.446e+09, 1.517e+09, 1.572e+09, 1.614e+09, 1.651e+09, 1.669e+09, 1.682e+09, 1.691e+09, 1.700e+09, 1.707e+09, 1.715e+09, 1.718e+09, 1.720e+09, 1.721e+09, 1.721e+09, 1.722e+09, 1.722e+09, 1.722e+09, 1.722e+09, 1.723e+09, 1.723e+09, 1.723e+09, 1.723e+09, 1.723e+09, 1.723e+09, 1.167e+01, 2.334e+01, 3.500e+01, 4.666e+01, 5.833e+01, 6.999e+01, 8.163e+01, 9.326e+01, 1.048e+02, 1.164e+02, 1.279e+02, 1.395e+02, 1.510e+02, 1.625e+02, 1.737e+02, 1.848e+02, 1.958e+02, 2.068e+02, 2.178e+02, 2.288e+02, 2.397e+02, 2.507e+02, 2.617e+02, 2.726e+02, 2.827e+02, 2.928e+02, 3.012e+02, 3.059e+02
12.75, 1.708e+09, 9.733e+08, 1.206e+09, 1.339e+09, 1.432e+09, 1.505e+09, 1.561e+09, 1.602e+09, 1.637e+09, 1.652e+09, 1.669e+09, 1.679e+09, 1.688e+09, 1.695e+09, 1.702e+09, 1.705e+09, 1.707e+09, 1.708e+09, 1.708e+09, 1.709e+09, 1.709e+09, 1.709e+09, 1.709e+09, 1.710e+09, 1.710e+09, 1.710e+09, 1.710e+09, 1.710e+09, 1.710e+09, 1.123e+01, 2.246e+01, 3.368e+01, 4.491e+01, 5.613e+01, 6.736e+01, 7.855e+01, 8.975e+01, 1.009e+02, 1.120e+02, 1.231e+02, 1.342e+02, 1.453e+02, 1.564e+02, 1.671e+02, 1.779e+02, 1.884e+02, 1.990e+02, 2.096e+02, 2.202e+02, 2.307e+02, 2.413e+02, 2.518e+02, 2.624e+02, 2.721e+02, 2.817e+02, 2.898e+02, 2.943e+02
13.00, 1.697e+09, 9.601e+08, 1.193e+09, 1.326e+09, 1.420e+09, 1.492e+09, 1.547e+09, 1.587e+09, 1.623e+09, 1.641e+09, 1.653e+09, 1.665e+09, 1.675e+09, 1.684e+09, 1.691e+09, 1.693e+09, 1.695e+09, 1.697e+09, 1.697e+09, 1.697e+09, 1.698e+09, 1.698e+09, 1.698e+09, 1.698e+09, 1.698e+09, 1.698e+09, 1.699e+09, 1.699e+09, 1.700e+09, 1.082e+01, 2.162e+01, 3.243e+01, 4.324e+01, 5.405e+01, 6.486e+01, 7.564e+01, 8.643e+01, 9.714e+01, 1.078e+02, 1.185e+02, 1.292e+02, 1.399e+02, 1.506e+02, 1.610e+02, 1.713e+02, 1.815e+02, 1.917e+02, 2.018e+02, 2.120e+02, 2.222e+02, 2.323e+02, 2.425e+02, 2.527e+02, 2.620e+02, 2.713e+02, 2.791e+02, 2.834e+02
13.25, 1.686e+09, 9.470e+08, 1.181e+09, 1.314e+09, 1.408e+09, 1.481e+09, 1.536e+09, 1.576e+09, 1.612e+09, 1.628e+09, 1.644e+09, 1.652e+09, 1.662e+09, 1.671e+09, 1.679e+09, 1.682e+09, 1.684e+09, 1.685e+09, 1.686e+09, 1.686e+09, 1.687e+09, 1.687e+09, 1.687e+09, 1.688e+09, 1.688e+09, 1.688e+09, 1.688e+09, 1.688e+09, 1.688e+09, 1.042e+01, 2.084e+01, 3.125e+01, 4.167e+01, 5.209e+01, 6.250e+01, 7.289e+01, 8.328e+01, 9.360e+01, 1.039e+02, 1.142e+02, 1.245e+02, 1.348e+02, 1.451e+02, 1.551e+02, 1.650e+02, 1.749e+02, 1.847e+02, 1.945e+02, 2.043e+02, 2.141e+02, 2.239e+02, 2.337e+02, 2.435e+02, 2.525e+02, 2.614e+02, 2.689e+02, 2.731e+02
13.50, 1.674e+09, 9.342e+08, 1.168e+09, 1.301e+09, 1.395e+09, 1.469e+09, 1.525e+09, 1.563e+09, 1.600e+09, 1.615e+09, 1.630e+09, 1.641e+09, 1.650e+09, 1.658e+09, 1.668e+09, 1.670e+09, 1.673e+09, 1.673e+09, 1.674e+09, 1.675e+09, 1.675e+09, 1.676e+09, 1.676e+09, 1.676e+09, 1.676e+09, 1.677e+09, 1.677e+09, 1.677e+09, 1.677e+09, 1.005e+01, 2.009e+01, 3.014e+01, 4.018e+01, 5.023e+01, 6.027e+01, 7.029e+01, 8.031e+01, 9.026e+01, 1.002e+02, 1.102e+02, 1.201e+02, 1.300e+02, 1.400e+02, 1.496e+02, 1.592e+02, 1.686e+02, 1.781e+02, 1.876e+02, 1.970e+02, 2.065e+02, 2.159e+02, 2.253e+02, 2.348e+02, 2.435e+02, 2.521e+02, 2.593e+02, 2.633e+02
13.75, 1.662e+09, 9.217e+08, 1.156e+09, 1.290e+09, 1.384e+09, 1.457e+09, 1.514e+09, 1.552e+09, 1.587e+09, 1.603e+09, 1.618e+09, 1.630e+09, 1.637e+09, 1.646e+09, 1.654e+09, 1.657e+09, 1.660e+09, 1.661e+09, 1.662e+09, 1.663e+09, 1.663e+09, 1.663e+09, 1.663e+09, 1.664e+09, 1.664e+09, 1.664e+09, 1.665e+09, 1.665e+09, 1.665e+09, 9.696e+00, 1.939e+01, 2.908e+01, 3.877e+01, 4.846e+01, 5.815e+01, 6.782e+01, 7.748e+01, 8.709e+01, 9.669e+01, 1.063e+02, 1.159e+02, 1.255e+02, 1.350e+02, 1.443e+02, 1.536e+02, 1.627e+02, 1.718e+02, 1.810e+02, 1.901e+02, 1.992e+02, 2.083e+02, 2.174e+02, 2.265e+02, 2.349e+02, 2.433e+02, 2.502e+02, 2.541e+02
14.00, 1.650e+09, 9.094e+08, 1.143e+09, 1.278e+09, 1.372e+09, 1.444e+09, 1.504e+09, 1.542e+09, 1.576e+09, 1.589e+09, 1.606e+09, 1.617e+09, 1.627e+09, 1.635e+09, 1.643e+09, 1.646e+09, 1.650e+09, 1.650e+09, 1.650e+09, 1.651e+09, 1.652e+09, 1.652e+09, 1.652e+09, 1.652e+09, 1.652e+09, 1.652e+09, 1.653e+09, 1.653e+09, 1.653e+09, 9.361e+00, 1.872e+01, 2.807e+01, 3.743e+01, 4.679e+01, 5.614e+01, 6.548e+01, 7.481e+01, 8.408e+01, 9.335e+01, 1.026e+02, 1.119e+02, 1.211e+02, 1.304e+02, 1.393e+02, 1.483e+02, 1.571e+02, 1.659e+02, 1.747e+02, 1.835e+02, 1.923e+02, 2.011e+02, 2.099e+02, 2.187e+02, 2.268e+02, 2.349e+02, 2.416e+02, 2.453e+02
14.25, 1.640e+09, 8.972e+08, 1.131e+09, 1.266e+09, 1.360e+09, 1.432e+09, 1.492e+09, 1.531e+09, 1.565e+09, 1.580e+09, 1.594e+09, 1.605e+09, 1.616e+09, 1.623e+09, 1.632e+09, 1.635e+09, 1.638e+09, 1.639e+09, 1.641e+09, 1.643e+09, 1.644e+09, 1.644e+09, 1.644e+09, 1.644e+09, 1.643e+09, 1.643e+09, 1.643e+09, 1.643e+09, 1.643e+09, 9.043e+00, 1.808e+01, 2.712e+01, 3.616e+01, 4.520e+01, 5.424e+01, 6.325e+01, 7.227e+01, 8.122e+01, 9.018e+01, 9.912e+01, 1.081e+02, 1.170e+02, 1.259e+02, 1.346e+02, 1.432e+02, 1.517e+02, 1.603e+02, 1.688e+02, 1.773e+02, 1.858e+02, 1.943e+02, 2.028e+02, 2.113e+02, 2.191e+02, 2.269e+02, 2.333e+02, 2.369e+02
14.50, 1.630e+09, 8.856e+08, 1.119e+09, 1.255e+09, 1.349e+09, 1.421e+09, 1.481e+09, 1.521e+09, 1.554e+09, 1.569e+09, 1.584e+09, 1.594e+09, 1.604e+09, 1.614e+09, 1.622e+09, 1.623e+09, 1.629e+09, 1.630e+09, 1.630e+09, 1.630e+09, 1.630e+09, 1.630e+09, 1.631e+09, 1.631e+09, 1.632e+09, 1.633e+09, 1.633e+09, 1.633e+09, 1.634e+09, 8.741e+00, 1.748e+01, 2.621e+01, 3.495e+01, 4.369e+01, 5.242e+01, 6.114e+01, 6.985e+01, 7.851e+01, 8.716e+01, 9.581e+01, 1.045e+02, 1.131e+02, 1.217e+02, 1.301e+02, 1.384e+02, 1.467e+02, 1.549e+02, 1.631e+02, 1.714e+02, 1.796e+02, 1.878e+02, 1.960e+02, 2.042e+02, 2.118e+02, 2.193e+02, 2.255e+02, 2.290e+02
14.75, 1.619e+09, 8.731e+08, 1.108e+09, 1.244e+09, 1.337e+09, 1.410e+09, 1.470e+09, 1.510e+09, 1.544e+09, 1.560e+09, 1.574e+09, 1.584e+09, 1.593e+09, 1.603e+09, 1.612e+09, 1.615e+09, 1.617e+09, 1.618e+09, 1.619e+09, 1.620e+09, 1.621e+09, 1.621e+09, 1.621e+09, 1.622e+09, 1.622e+09, 1.622e+09, 1.622e+09, 1.622e+09, 1.622e+09, 8.453e+00, 1.690e+01, 2.535e+01, 3.380e+01, 4.225e+01, 5.070e+01, 5.912e+01, 6.755e+01, 7.592e+01, 8.430e+01, 9.266e+01, 1.010e+02, 1.094e+02, 1.177e+02, 1.258e+02, 1.339e+02, 1.419e+02, 1.498e+02, 1.578e+02, 1.657e+02, 1.737e+02, 1.816e+02, 1.896e+02, 1.975e+02, 2.048e+02, 2.121e+02, 2.181e+02, 2.215e+02
15.00, 1.609e+09, 8.622e+08, 1.097e+09, 1.233e+09, 1.326e+09, 1.399e+09, 1.458e+09, 1.500e+09, 1.533e+09, 1.548e+09, 1.564e+09, 1.574e+09, 1.584e+09, 1.591e+09, 1.603e+09, 1.604e+09, 1.608e+09, 1.609e+09, 1.610e+09, 1.610e+09, 1.611e+09, 1.612e+09, 1.612e+09, 1.613e+09, 1.613e+09, 1.614e+09, 1.614e+09, 1.614e+09, 1.615e+09, 8.179e+00, 1.635e+01, 2.453e+01, 3.270e+01, 4.088e+01, 4.906e+01, 5.721e+01, 6.536e+01, 7.346e+01, 8.157e+01, 8.966e+01, 9.775e+01, 1.058e+02, 1.139e+02, 1.217e+02, 1.295e+02, 1.373e+02, 1.450e+02, 1.527e+02, 1.604e+02, 1.681e+02, 1.757e+02, 1.834e+02, 1.911e+02, 1.982e+02, 2.052e+02, 2.110e+02, 2.143e+02
15.25, 1.600e+09, 8.509e+08, 1.085e+09, 1.221e+09, 1.316e+09, 1.389e+09, 1.448e+09, 1.489e+09, 1.524e+09, 1.541e+09, 1.554e+09, 1.565e+09, 1.575e+09, 1.583e+09, 1.590e+09, 1.594e+09, 1.599e+09, 1.600e+09, 1.601e+09, 1.602e+09, 1.602e+09, 1.603e+09, 1.603e+09, 1.603e+09, 1.603e+09, 1.604e+09, 1.604e+09, 1.604e+09, 1.605e+09, 7.919e+00, 1.583e+01, 2.375e+01, 3.166e+01, 3.958e+01, 4.749e+01, 5.538e+01, 6.328e+01, 7.112e+01, 7.897e+01, 8.680e+01, 9.463e+01, 1.025e+02, 1.103e+02, 1.179e+02, 1.254e+02, 1.329e+02, 1.403e+02, 1.478e+02, 1.553e+02, 1.627e+02, 1.701e+02, 1.776e+02, 1.850e+02, 1.919e+02, 1.987e+02, 2.043e+02, 2.074e+02
15.50, 1.588e+09, 8.391e+08, 1.075e+09, 1.211e+09, 1.305e+09, 1.378e+09, 1.438e+09, 1.479e+09, 1.515e+09, 1.530e+09, 1.544e+09, 1.556e+09, 1.565e+09, 1.574e+09, 1.582e+09, 1.585e+09, 1.588e+09, 1.588e+09, 1.589e+09, 1.589e+09, 1.590e+09, 1.591e+09, 1.592e+09, 1.593e+09, 1.593e+09, 1.594e+09, 1.595e+09, 1.596e+09, 1.596e+09, 7.670e+00, 1.534e+01, 2.300e+01, 3.067e+01, 3.833e+01, 4.600e+01, 5.365e+01, 6.129e+01, 6.889e+01, 7.649e+01, 8.407e+01, 9.166e+01, 9.924e+01, 1.068e+02, 1.142e+02, 1.215e+02, 1.287e+02, 1.359e+02, 1.432e+02, 1.504e+02, 1.576e+02, 1.648e+02, 1.720e+02, 1.792e+02, 1.858e+02, 1.925e+02, 1.979e+02, 2.009e+02
15.75, 1.580e+09, 8.282e+08, 1.063e+09, 1.200e+09, 1.295e+09, 1.367e+09, 1.426e+09, 1.469e+09, 1.505e+09, 1.522e+09, 1.535e+09, 1.546e+09, 1.557e+09, 1.565e+09, 1.574e+09, 1.578e+09, 1.579e+09, 1.580e+09, 1.582e+09, 1.582e+09, 1.583e+09, 1.584e+09, 1.584e+09, 1.585e+09, 1.585e+09, 1.586e+09, 1.586e+09, 1.587e+09, 1.587e+09, 7.433e+00, 1.486e+01, 2.229e+01, 2.972e+01, 3.715e+01, 4.458e+01, 5.199e+01, 5.940e+01, 6.676e+01, 7.412e+01, 8.147e+01, 8.882e+01, 9.617e+01, 1.035e+02, 1.106e+02, 1.177e+02, 1.247e+02, 1.317e+02, 1.387e+02, 1.457e+02, 1.527e+02, 1.597e+02, 1.667e+02, 1.737e+02, 1.801e+02, 1.865e+02, 1.917e+02, 1.947e+02
